,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
2583,TPA2_16b_1ea,1,764.39,0.0393,"PBE1PBE/6-311G(d,p)","[160, 161, 0.7002900000000001]",2.3203920737,-1.3040338710000001,,TPA2_16b_1ea,TPA2::16b::1ea,,1.0536720719615387
168,1ed_16b_1ea,1,742.25,0.7211000000000001,"PBE1PBE/6-311G(d,p)","[144, 145, 0.7053200000000001]",2.158484332949999,-1.2365496362,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@@H]1c2c(C(=[S]1)c1ccc(C=C(C#N)C(=O)O)cc1)nsn2,1ed_16b_1ea,1ed::16b::1ea,,1.090304216776923
1782,6ed_16b_1ea,1,739.7,0.3689,"PBE1PBE/6-311G(d,p)","[140, 141, 0.70138, 140, 142, -0.11056]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,1.0666007380519231
1386,5ed_16b_2ea,1,732.02,0.5651,"PBE1PBE/6-311G(d,p)","[147, 148, 0.70655]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,1.07298555635
1395,5ed_16b_3ea,1,730.59,0.6087,"PBE1PBE/6-311G(d,p)","[147, 148, 0.7069300000000001]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,1.068630846430769
2178,7ed_16b_1ea,1,717.97,0.3558,"PBE1PBE/6-311G(d,p)","[112, 113, 0.70103, 112, 114, -0.11414]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,1.0309090113403847
1800,6ed_16b_3ea,1,715.03,0.0439,"PBE1PBE/6-311G(d,p)","[127, 128, 0.7024900000000001]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.9994432737576923
2601,TPA2_16b_3ea,1,712.1,0.5985,"PBE1PBE/6-311G(d,p)","[147, 148, 0.7065400000000001]",2.13889213575,-1.36798062575,,TPA2_16b_3ea,TPA2::16b::3ea,,1.0436723317596153
582,2ed_16b_1ea,1,708.58,0.3695,"PBE1PBE/6-311G(d,p)","[124, 125, 0.7004600000000001, 124, 126, -0.11226000000000001]",2.2523636112,-1.434104291299999,N(c1ccccc1)(c1ccccc1)C1=[S][C@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_16b_1ea,2ed::16b::1ea,,1.0187124727423076
177,1ed_16b_2ea,1,699.52,0.5384,"PBE1PBE/6-311G(d,p)","[131, 132, 0.7062200000000001]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,1ed_16b_2ea,1ed::16b::2ea,,1.0243618036384614
